,value,location,sample date,measure
31018,3,Boonsri,26-Feb-04,Potassium
31019,"51,1",Boonsri,26-Feb-04,Calcium
31020,"9,7",Boonsri,26-Feb-04,Magnesium
31021,"18,1",Boonsri,26-Feb-04,Chlorides
31022,"46,3",Boonsri,26-Feb-04,Sulphates
31023,"1,108",Boonsri,26-Feb-04,Iron
31024,"0,268",Boonsri,26-Feb-04,Manganese
31025,572,Boonsri,26-Feb-04,Zinc
31026,"19,39",Boonsri,26-Feb-04,Copper
31027,"9,503",Boonsri,26-Feb-04,Chromium
31028,"8,75",Boonsri,26-Feb-04,Lead
31029,"0,922",Boonsri,26-Feb-04,Cadmium
31030,"13,35",Boonsri,26-Feb-04,Nickel
31031,"3,1",Boonsri,26-Feb-04,Biochemical Oxygen
31032,"11,1",Boonsri,26-Feb-04,Chemical Oxygen Demand (Cr)
31033,"5,5",Boonsri,26-Feb-04,Chemical Oxygen Demand (Mn)
31034,0,Boonsri,26-Feb-04,Petroleum hydrocarbons
31035,0,Boonsri,26-Feb-04,gamma-Hexachlorocyclohexane
31036,"11,8",Kohsoom,28-Feb-04,Water temperature
31037,"8,5",Kohsoom,28-Feb-04,Dissolved oxygen
31038,"219,6",Kohsoom,28-Feb-04,Bicarbonates
31039,"1,81",Kohsoom,28-Feb-04,Ammonium
31040,"0,07",Kohsoom,28-Feb-04,Nitrites
31041,"2,63",Kohsoom,28-Feb-04,Nitrates
31042,"0,15",Kohsoom,28-Feb-04,Orthophosphate-phosphorus
31043,"0,19",Kohsoom,28-Feb-04,Total phosphorus
31044,"8,26",Kohsoom,28-Feb-04,Silica (SiO2)
31045,"39,8",Kohsoom,28-Feb-04,Sodium
31046,"6,9",Kohsoom,28-Feb-04,Potassium
31047,"73,6",Kohsoom,28-Feb-04,Calcium
31048,24,Kohsoom,28-Feb-04,Magnesium
31049,"67,4",Kohsoom,28-Feb-04,Chlorides
31050,"103,4",Kohsoom,28-Feb-04,Sulphates
31051,"0,722",Kohsoom,28-Feb-04,Iron
31052,"0,161",Kohsoom,28-Feb-04,Manganese
31053,"0,035",Kohsoom,28-Feb-04,Manganese
31054,217,Kohsoom,28-Feb-04,Zinc
31055,"23,34",Kohsoom,28-Feb-04,Copper
31056,"2,123",Kohsoom,28-Feb-04,Chromium
31057,"7,52",Kohsoom,28-Feb-04,Lead
31058,"1,103",Kohsoom,28-Feb-04,Cadmium
31059,"4,694",Kohsoom,28-Feb-04,Nickel
31060,"5,8",Kohsoom,28-Feb-04,Biochemical Oxygen
31061,"15,4",Kohsoom,28-Feb-04,Chemical Oxygen Demand (Cr)
31062,"8,2",Kohsoom,28-Feb-04,Chemical Oxygen Demand (Mn)
31063,0,Kohsoom,28-Feb-04,Petroleum hydrocarbons
31064,10,Boonsri,12-Mar-04,Water temperature
31065,"8,87",Boonsri,12-Mar-04,Dissolved oxygen
31066,"195,2",Boonsri,12-Mar-04,Bicarbonates
31067,"0,225",Boonsri,12-Mar-04,Ammonium
31068,"0,024",Boonsri,12-Mar-04,Nitrites
31069,"1,73",Boonsri,12-Mar-04,Nitrates
31070,"0,097",Boonsri,12-Mar-04,Orthophosphate-phosphorus
31071,"0,1",Boonsri,12-Mar-04,Total phosphorus
31072,"7,9",Boonsri,12-Mar-04,Silica (SiO2)
31073,15,Boonsri,12-Mar-04,Sodium
31074,3,Boonsri,12-Mar-04,Potassium
31075,"59,44",Boonsri,12-Mar-04,Calcium
31076,"9,7",Boonsri,12-Mar-04,Magnesium
31077,"22,49",Boonsri,12-Mar-04,Chlorides
31078,"33,6",Boonsri,12-Mar-04,Sulphates
31079,"0,0497",Boonsri,12-Mar-04,Iron
31080,"2,73",Boonsri,12-Mar-04,Biochemical Oxygen
31081,"9,08",Boonsri,12-Mar-04,Chemical Oxygen Demand (Cr)
31082,"4,81",Boonsri,12-Mar-04,Chemical Oxygen Demand (Mn)
31083,0,Boonsri,12-Mar-04,Anionic active surfactants
31084,0,Boonsri,12-Mar-04,gamma-Hexachlorocyclohexane
31085,"1,7",Boonsri,12-Mar-04,Macrozoobenthos
31086,10,Boonsri,12-Mar-04,Water temperature
31087,"9,1",Boonsri,12-Mar-04,Dissolved oxygen
31088,183,Boonsri,12-Mar-04,Bicarbonates
31089,"0,217",Boonsri,12-Mar-04,Ammonium
31090,"0,023",Boonsri,12-Mar-04,Nitrites
31091,"1,55",Boonsri,12-Mar-04,Nitrates
31092,"0,114",Boonsri,12-Mar-04,Orthophosphate-phosphorus
31093,"0,12",Boonsri,12-Mar-04,Total phosphorus
31094,"8,3",Boonsri,12-Mar-04,Silica (SiO2)
31095,15,Boonsri,12-Mar-04,Sodium
31096,3,Boonsri,12-Mar-04,Potassium
31097,"57,99",Boonsri,12-Mar-04,Calcium
31098,"9,7",Boonsri,12-Mar-04,Magnesium
31099,"22,49",Boonsri,12-Mar-04,Chlorides
31100,"38,5",Boonsri,12-Mar-04,Sulphates
31101,"0,866",Boonsri,12-Mar-04,Iron
31102,"0,067",Boonsri,12-Mar-04,Manganese
31103,"1,8",Boonsri,12-Mar-04,Biochemical Oxygen
31104,"7,95",Boonsri,12-Mar-04,Chemical Oxygen Demand (Cr)
31105,"3,99",Boonsri,12-Mar-04,Chemical Oxygen Demand (Mn)
31106,0,Boonsri,12-Mar-04,Anionic active surfactants
31107,"1,8",Boonsri,12-Mar-04,Macrozoobenthos
31108,10,Boonsri,12-Mar-04,Water temperature
31109,"8,71",Boonsri,12-Mar-04,Dissolved oxygen
31110,"189,1",Boonsri,12-Mar-04,Bicarbonates
31111,"0,217",Boonsri,12-Mar-04,Ammonium
31112,"0,0195",Boonsri,12-Mar-04,Nitrites
31113,"1,51",Boonsri,12-Mar-04,Nitrates
31114,"0,179",Boonsri,12-Mar-04,Orthophosphate-phosphorus
31115,"0,19",Boonsri,12-Mar-04,Total phosphorus
31116,"6,8",Boonsri,12-Mar-04,Silica (SiO2)
31117,15,Boonsri,12-Mar-04,Sodium
31118,"57,99",Boonsri,12-Mar-04,Calcium
31119,"10,6",Boonsri,12-Mar-04,Magnesium
31120,"22,21",Boonsri,12-Mar-04,Chlorides
31121,"37,1",Boonsri,12-Mar-04,Sulphates
31122,"0,774",Boonsri,12-Mar-04,Iron
31123,"2,72",Boonsri,12-Mar-04,Biochemical Oxygen
31124,"10,22",Boonsri,12-Mar-04,Chemical Oxygen Demand (Cr)
31125,"5,19",Boonsri,12-Mar-04,Chemical Oxygen Demand (Mn)
31126,0,Boonsri,12-Mar-04,Anionic active surfactants
31127,0,Boonsri,12-Mar-04,gamma-Hexachlorocyclohexane
31128,"1,8",Boonsri,12-Mar-04,Macrozoobenthos
31129,6,Chai,12-Mar-04,Water temperature
31130,"9,31",Chai,12-Mar-04,Dissolved oxygen
31131,"137,8",Chai,12-Mar-04,Bicarbonates
31132,"0,644",Chai,12-Mar-04,Ammonium
31133,"0,03",Chai,12-Mar-04,Nitrites
31134,"2,22",Chai,12-Mar-04,Nitrates
31135,"0,017",Chai,12-Mar-04,Orthophosphate-phosphorus
31136,"16,4",Chai,12-Mar-04,Silica (SiO2)
31137,"54,4",Chai,12-Mar-04,Calcium
31138,"14,34",Chai,12-Mar-04,Magnesium
31139,"35,5",Chai,12-Mar-04,Chlorides
31140,"37,48",Chai,12-Mar-04,Sulphates
31141,"0,909",Chai,12-Mar-04,Iron
31142,"0,123",Chai,12-Mar-04,Manganese
31143,40,Chai,12-Mar-04,Zinc
31144,"24,69",Chai,12-Mar-04,Copper
31145,"4,15",Chai,12-Mar-04,Chromium
31146,"2,372",Chai,12-Mar-04,Lead
31147,"1,378",Chai,12-Mar-04,Cadmium
31148,"2,436",Chai,12-Mar-04,Nickel
31149,"2,22",Chai,12-Mar-04,Biochemical Oxygen
31150,30,Chai,12-Mar-04,Chemical Oxygen Demand (Cr)
31151,"3,8",Chai,12-Mar-04,Chemical Oxygen Demand (Mn)
31152,"0,255",Chai,12-Mar-04,Anionic active surfactants
31153,"1,89",Chai,12-Mar-04,Macrozoobenthos
31154,16,Chai,12-Mar-04,Total coliforms
31155,"0,21",Chai,12-Mar-04,Fecal coliforms
31156,"0,0061",Chai,12-Mar-04,Fecal streptococci 
31157,6,Chai,12-Mar-04,Water temperature
31158,"9,81",Chai,12-Mar-04,Dissolved oxygen
31159,"137,8",Chai,12-Mar-04,Bicarbonates
31160,"0,681",Chai,12-Mar-04,Ammonium
31161,"0,035",Chai,12-Mar-04,Nitrites
31162,"2,25",Chai,12-Mar-04,Nitrates
31163,"0,019",Chai,12-Mar-04,Orthophosphate-phosphorus
31164,"15,8",Chai,12-Mar-04,Silica (SiO2)
31165,"54,4",Chai,12-Mar-04,Calcium
31166,"14,34",Chai,12-Mar-04,Magnesium
31167,"28,4",Chai,12-Mar-04,Chlorides
31168,25,Chai,12-Mar-04,Sulphates
31169,"1,848",Chai,12-Mar-04,Iron
31170,"0,166",Chai,12-Mar-04,Manganese
31171,"0,022",Chai,12-Mar-04,Manganese
31172,85,Chai,12-Mar-04,Zinc
31173,"26,1",Chai,12-Mar-04,Copper
31174,"7,05",Chai,12-Mar-04,Chromium
31175,"0,417",Chai,12-Mar-04,Cadmium
31176,"4,406",Chai,12-Mar-04,Nickel
31177,"1,57",Chai,12-Mar-04,Biochemical Oxygen
31178,30,Chai,12-Mar-04,Chemical Oxygen Demand (Cr)
31179,"3,7",Chai,12-Mar-04,Chemical Oxygen Demand (Mn)
31180,"0,281",Chai,12-Mar-04,Anionic active surfactants
31181,"1,98",Chai,12-Mar-04,Macrozoobenthos
31182,"1,6",Chai,12-Mar-04,Total coliforms
31183,"0,036",Chai,12-Mar-04,Fecal coliforms
31184,"0,0081",Chai,12-Mar-04,Fecal streptococci 
31185,6,Chai,12-Mar-04,Water temperature
31186,"9,97",Chai,12-Mar-04,Dissolved oxygen
31187,"137,8",Chai,12-Mar-04,Bicarbonates
31188,"0,617",Chai,12-Mar-04,Ammonium
31189,"0,034",Chai,12-Mar-04,Nitrites
31190,"2,26",Chai,12-Mar-04,Nitrates
31191,"0,015",Chai,12-Mar-04,Orthophosphate-phosphorus
31192,"14,7",Chai,12-Mar-04,Silica (SiO2)
31193,"54,4",Chai,12-Mar-04,Calcium
31194,"14,34",Chai,12-Mar-04,Magnesium
31195,"35,5",Chai,12-Mar-04,Chlorides
31196,"31,01",Chai,12-Mar-04,Sulphates
31197,"0,532",Chai,12-Mar-04,Iron
31198,"0,087",Chai,12-Mar-04,Manganese
31199,35,Chai,12-Mar-04,Zinc
31200,"18,41",Chai,12-Mar-04,Copper
31201,"5,31",Chai,12-Mar-04,Chromium
31202,"5,825",Chai,12-Mar-04,Lead
31203,"0,452",Chai,12-Mar-04,Cadmium
31204,"2,338",Chai,12-Mar-04,Nickel
31205,"1,56",Chai,12-Mar-04,Biochemical Oxygen
31206,30,Chai,12-Mar-04,Chemical Oxygen Demand (Cr)
31207,"3,7",Chai,12-Mar-04,Chemical Oxygen Demand (Mn)
31208,"0,272",Chai,12-Mar-04,Anionic active surfactants
31209,2,Chai,12-Mar-04,Macrozoobenthos
31210,"1,7",Chai,12-Mar-04,Total coliforms
31211,"0,078",Chai,12-Mar-04,Fecal coliforms
31212,"0,011",Chai,12-Mar-04,Fecal streptococci 
31213,10,Somchair,14-Mar-04,Water temperature
31214,10,Somchair,14-Mar-04,Dissolved oxygen
31215,"103,7",Somchair,14-Mar-04,Bicarbonates
31216,"0,329",Somchair,14-Mar-04,Ammonium
31217,"0,055",Somchair,14-Mar-04,Nitrites
31218,"2,58",Somchair,14-Mar-04,Nitrates
31219,"0,011",Somchair,14-Mar-04,Orthophosphate-phosphorus
31220,"9,6",Somchair,14-Mar-04,Silica (SiO2)
31221,"54,4",Somchair,14-Mar-04,Calcium
31222,"16,5",Somchair,14-Mar-04,Magnesium
31223,"56,8",Somchair,14-Mar-04,Chlorides
31224,"42,2",Somchair,14-Mar-04,Sulphates
31225,"1,834",Somchair,14-Mar-04,Iron
31226,"0,259",Somchair,14-Mar-04,Manganese
31227,"0,029",Somchair,14-Mar-04,Manganese
31228,104,Somchair,14-Mar-04,Zinc
31229,"15,94",Somchair,14-Mar-04,Copper
31230,"2,64",Somchair,14-Mar-04,Chromium
31231,"2,849",Somchair,14-Mar-04,Lead
31232,"0,459",Somchair,14-Mar-04,Cadmium
31233,"12,7",Somchair,14-Mar-04,Nickel
31234,3,Somchair,14-Mar-04,Biochemical Oxygen
31235,30,Somchair,14-Mar-04,Chemical Oxygen Demand (Cr)
31236,"3,5",Somchair,14-Mar-04,Chemical Oxygen Demand (Mn)
31237,"5,06",Somchair,14-Mar-04,Petroleum hydrocarbons
31238,12,Busarakhan,14-Mar-04,Water temperature
31239,"12,9",Busarakhan,14-Mar-04,Dissolved oxygen
31240,"126,8",Busarakhan,14-Mar-04,Bicarbonates
31241,"0,16",Busarakhan,14-Mar-04,Ammonium
31242,"0,041",Busarakhan,14-Mar-04,Nitrites
31243,"1,75",Busarakhan,14-Mar-04,Nitrates
31244,"0,005",Busarakhan,14-Mar-04,Orthophosphate-phosphorus
31245,"16,6",Busarakhan,14-Mar-04,Silica (SiO2)
31246,"50,5",Busarakhan,14-Mar-04,Calcium
31247,"30,6",Busarakhan,14-Mar-04,Magnesium
31248,"42,6",Busarakhan,14-Mar-04,Chlorides
31249,113,Busarakhan,14-Mar-04,Sulphates
31250,"0,624",Busarakhan,14-Mar-04,Iron
31251,"0,1",Busarakhan,14-Mar-04,Manganese
31252,"0,026",Busarakhan,14-Mar-04,Manganese
31253,47,Busarakhan,14-Mar-04,Zinc
31254,"41,1",Busarakhan,14-Mar-04,Copper
31255,"1,89",Busarakhan,14-Mar-04,Chromium
31256,"5,108",Busarakhan,14-Mar-04,Lead
31257,"0,768",Busarakhan,14-Mar-04,Cadmium
31258,"6,454",Busarakhan,14-Mar-04,Nickel
31259,"2,227",Busarakhan,14-Mar-04,Arsenic
31260,3,Busarakhan,14-Mar-04,Biochemical Oxygen
31261,30,Busarakhan,14-Mar-04,Chemical Oxygen Demand (Cr)
31262,"3,3",Busarakhan,14-Mar-04,Chemical Oxygen Demand (Mn)
31263,"0,35",Busarakhan,14-Mar-04,Petroleum hydrocarbons
31264,9,Sakda,19-Mar-04,Water temperature
31265,"9,5",Sakda,19-Mar-04,Dissolved oxygen
31266,"80,5",Sakda,19-Mar-04,Bicarbonates
31267,"0,63",Sakda,19-Mar-04,Ammonium
31268,"0,221",Sakda,19-Mar-04,Nitrites
31269,"2,11",Sakda,19-Mar-04,Nitrates
31270,"0,02",Sakda,19-Mar-04,Orthophosphate-phosphorus
31271,18,Sakda,19-Mar-04,Silica (SiO2)
31272,"54,4",Sakda,19-Mar-04,Calcium
31273,"11,9",Sakda,19-Mar-04,Magnesium
31274,"36,9",Sakda,19-Mar-04,Chlorides
31275,"0,604",Sakda,19-Mar-04,Iron
31276,"0,11",Sakda,19-Mar-04,Manganese
31277,88,Sakda,19-Mar-04,Zinc
31278,"37,81",Sakda,19-Mar-04,Copper
31279,"2,08",Sakda,19-Mar-04,Chromium
31280,"5,514",Sakda,19-Mar-04,Lead
31281,"0,533",Sakda,19-Mar-04,Cadmium
31282,"7,071",Sakda,19-Mar-04,Nickel
31283,"2,1",Sakda,19-Mar-04,Biochemical Oxygen
31284,30,Sakda,19-Mar-04,Chemical Oxygen Demand (Cr)
31285,"2,8",Sakda,19-Mar-04,Chemical Oxygen Demand (Mn)
31286,"5,764",Sakda,19-Mar-04,Petroleum hydrocarbons
31287,0,Sakda,19-Mar-04,gamma-Hexachlorocyclohexane
31288,9,Sakda,19-Mar-04,Water temperature
31289,"9,1",Sakda,19-Mar-04,Dissolved oxygen
31290,"37,3",Sakda,19-Mar-04,Bicarbonates
31291,"0,6",Sakda,19-Mar-04,Ammonium
31292,"0,164",Sakda,19-Mar-04,Nitrites
31293,"2,07",Sakda,19-Mar-04,Nitrates
31294,"0,012",Sakda,19-Mar-04,Orthophosphate-phosphorus
31295,"15,8",Sakda,19-Mar-04,Silica (SiO2)
31296,"54,4",Sakda,19-Mar-04,Calcium
31297,"11,9",Sakda,19-Mar-04,Magnesium
31298,"29,5",Sakda,19-Mar-04,Chlorides
31299,"0,602",Sakda,19-Mar-04,Iron
31300,"0,07",Sakda,19-Mar-04,Manganese
31301,"0,01",Sakda,19-Mar-04,Manganese
31302,95,Sakda,19-Mar-04,Zinc
31303,"33,55",Sakda,19-Mar-04,Copper
31304,"1,84",Sakda,19-Mar-04,Chromium
31305,"2,122",Sakda,19-Mar-04,Lead
31306,"0,275",Sakda,19-Mar-04,Cadmium
31307,"5,935",Sakda,19-Mar-04,Nickel
31308,"0,622",Sakda,19-Mar-04,Arsenic
31309,"1,9",Sakda,19-Mar-04,Biochemical Oxygen
31310,30,Sakda,19-Mar-04,Chemical Oxygen Demand (Cr)
31311,3,Sakda,19-Mar-04,Chemical Oxygen Demand (Mn)
31312,0,Sakda,19-Mar-04,Petroleum hydrocarbons
31313,0,Sakda,19-Mar-04,gamma-Hexachlorocyclohexane
31314,9,Sakda,19-Mar-04,Water temperature
31315,"9,2",Sakda,19-Mar-04,Dissolved oxygen
31316,"34,1",Sakda,19-Mar-04,Bicarbonates
31317,"0,98",Sakda,19-Mar-04,Ammonium
31318,"0,084",Sakda,19-Mar-04,Nitrites
31319,"2,03",Sakda,19-Mar-04,Nitrates
31320,"0,01",Sakda,19-Mar-04,Orthophosphate-phosphorus
31321,"11,9",Sakda,19-Mar-04,Silica (SiO2)
31322,"54,4",Sakda,19-Mar-04,Calcium
31323,"9,4",Sakda,19-Mar-04,Magnesium
31324,"36,9",Sakda,19-Mar-04,Chlorides
31325,"0,997",Sakda,19-Mar-04,Iron
31326,"0,118",Sakda,19-Mar-04,Manganese
31327,136,Sakda,19-Mar-04,Zinc
31328,"19,6",Sakda,19-Mar-04,Copper
31329,"3,17",Sakda,19-Mar-04,Chromium
31330,"2,137",Sakda,19-Mar-04,Lead
31331,"0,391",Sakda,19-Mar-04,Cadmium
31332,"4,367",Sakda,19-Mar-04,Nickel
31333,2,Sakda,19-Mar-04,Biochemical Oxygen
31334,30,Sakda,19-Mar-04,Chemical Oxygen Demand (Cr)
31335,"3,3",Sakda,19-Mar-04,Chemical Oxygen Demand (Mn)
31336,0,Sakda,19-Mar-04,Petroleum hydrocarbons
31337,0,Sakda,19-Mar-04,gamma-Hexachlorocyclohexane
31338,10,Chai,21-Mar-04,Water temperature
31339,"7,1",Chai,21-Mar-04,Dissolved oxygen
31340,"92,1",Chai,21-Mar-04,Bicarbonates
31341,"0,08",Chai,21-Mar-04,Ammonium
31342,"0,092",Chai,21-Mar-04,Nitrites
31343,"2,19",Chai,21-Mar-04,Nitrates
31344,"0,005",Chai,21-Mar-04,Orthophosphate-phosphorus
31345,"12,8",Chai,21-Mar-04,Silica (SiO2)
31346,"42,8",Chai,21-Mar-04,Calcium
31347,"21,4",Chai,21-Mar-04,Magnesium
31348,"42,6",Chai,21-Mar-04,Chlorides
31349,"0,403",Chai,21-Mar-04,Iron
31350,"0,067",Chai,21-Mar-04,Manganese
31351,25,Chai,21-Mar-04,Zinc
31352,"19,57",Chai,21-Mar-04,Copper
31353,"2,63",Chai,21-Mar-04,Chromium
31354,"14,79",Chai,21-Mar-04,Lead
31355,"2,383",Chai,21-Mar-04,Cadmium
31356,"7,875",Chai,21-Mar-04,Nickel
31357,"0,99",Chai,21-Mar-04,Biochemical Oxygen
31358,30,Chai,21-Mar-04,Chemical Oxygen Demand (Cr)
31359,"3,9",Chai,21-Mar-04,Chemical Oxygen Demand (Mn)
31360,"6,11",Chai,21-Mar-04,Petroleum hydrocarbons
31361,0,Chai,21-Mar-04,gamma-Hexachlorocyclohexane
31362,10,Chai,21-Mar-04,Water temperature
31363,"7,8",Chai,21-Mar-04,Dissolved oxygen
31364,"92,1",Chai,21-Mar-04,Bicarbonates
31365,"0,22",Chai,21-Mar-04,Ammonium
31366,"0,122",Chai,21-Mar-04,Nitrites
31367,"2,23",Chai,21-Mar-04,Nitrates
31368,"0,022",Chai,21-Mar-04,Orthophosphate-phosphorus
31369,"8,9",Chai,21-Mar-04,Silica (SiO2)
31370,"42,8",Chai,21-Mar-04,Calcium
31371,"21,4",Chai,21-Mar-04,Magnesium
31372,"35,5",Chai,21-Mar-04,Chlorides
31373,"0,764",Chai,21-Mar-04,Iron
31374,"0,096",Chai,21-Mar-04,Manganese
31375,"0,02",Chai,21-Mar-04,Manganese
31376,60,Chai,21-Mar-04,Zinc
31377,"19,3",Chai,21-Mar-04,Copper
31378,"2,88",Chai,21-Mar-04,Chromium
31379,"2,45",Chai,21-Mar-04,Lead
31380,"0,612",Chai,21-Mar-04,Cadmium
31381,"6,415",Chai,21-Mar-04,Nickel
31382,"0,1",Chai,21-Mar-04,Arsenic
31383,"0,82",Chai,21-Mar-04,Biochemical Oxygen
31384,30,Chai,21-Mar-04,Chemical Oxygen Demand (Cr)
31385,"3,7",Chai,21-Mar-04,Chemical Oxygen Demand (Mn)
31386,0,Chai,21-Mar-04,Petroleum hydrocarbons
31387,10,Chai,21-Mar-04,Water temperature
31388,"8,1",Chai,21-Mar-04,Dissolved oxygen
31389,"92,1",Chai,21-Mar-04,Bicarbonates
31390,"0,05",Chai,21-Mar-04,Ammonium
31391,"0,043",Chai,21-Mar-04,Nitrites
31392,"2,41",Chai,21-Mar-04,Nitrates
31393,"0,012",Chai,21-Mar-04,Orthophosphate-phosphorus
31394,"12,8",Chai,21-Mar-04,Silica (SiO2)
31395,"42,8",Chai,21-Mar-04,Calcium
31396,"18,9",Chai,21-Mar-04,Magnesium
31397,"35,5",Chai,21-Mar-04,Chlorides
31398,"0,541",Chai,21-Mar-04,Iron
31399,"0,087",Chai,21-Mar-04,Manganese
31400,29,Chai,21-Mar-04,Zinc
31401,"18,41",Chai,21-Mar-04,Copper
31402,"2,33",Chai,21-Mar-04,Chromium
31403,"5,825",Chai,21-Mar-04,Lead
31404,"0,452",Chai,21-Mar-04,Cadmium
31405,"2,338",Chai,21-Mar-04,Nickel
31406,"1,4",Chai,21-Mar-04,Biochemical Oxygen
31407,30,Chai,21-Mar-04,Chemical Oxygen Demand (Cr)
31408,"3,8",Chai,21-Mar-04,Chemical Oxygen Demand (Mn)
31409,0,Chai,21-Mar-04,Petroleum hydrocarbons
31410,8,Boonsri,26-Mar-04,Water temperature
31411,"10,2",Boonsri,26-Mar-04,Dissolved oxygen
31412,"195,2",Boonsri,26-Mar-04,Bicarbonates
31413,"0,132",Boonsri,26-Mar-04,Ammonium
31414,"0,016",Boonsri,26-Mar-04,Nitrites
31415,"2,227",Boonsri,26-Mar-04,Nitrates
31416,"0,097",Boonsri,26-Mar-04,Orthophosphate-phosphorus
31417,"0,11",Boonsri,26-Mar-04,Total phosphorus
31418,"4,9",Boonsri,26-Mar-04,Silica (SiO2)
31419,17,Boonsri,26-Mar-04,Sodium
31420,3,Boonsri,26-Mar-04,Potassium
31421,"54,4",Boonsri,26-Mar-04,Calcium
31422,"9,7",Boonsri,26-Mar-04,Magnesium
31423,"23,22",Boonsri,26-Mar-04,Chlorides
31424,"24,9",Boonsri,26-Mar-04,Sulphates
31425,"0,439",Boonsri,26-Mar-04,Iron
31426,21,Boonsri,26-Mar-04,Zinc
31427,"12,57",Boonsri,26-Mar-04,Copper
31428,"5,19",Boonsri,26-Mar-04,Chromium
31429,"1,828",Boonsri,26-Mar-04,Lead
31430,"0,355",Boonsri,26-Mar-04,Cadmium
31431,"4,122",Boonsri,26-Mar-04,Nickel
31432,"4,1",Boonsri,26-Mar-04,Biochemical Oxygen
31433,"9,9",Boonsri,26-Mar-04,Chemical Oxygen Demand (Cr)
31434,"5,4",Boonsri,26-Mar-04,Chemical Oxygen Demand (Mn)
31435,0,Boonsri,26-Mar-04,Petroleum hydrocarbons
31436,8,Boonsri,26-Mar-04,Water temperature
31437,"9,7",Boonsri,26-Mar-04,Dissolved oxygen
31438,"189,1",Boonsri,26-Mar-04,Bicarbonates
31439,"0,101",Boonsri,26-Mar-04,Ammonium
31440,"0,016",Boonsri,26-Mar-04,Nitrites
31441,"2,205",Boonsri,26-Mar-04,Nitrates
31442,"0,156",Boonsri,26-Mar-04,Orthophosphate-phosphorus
31443,"0,2",Boonsri,26-Mar-04,Total phosphorus
31444,"10,2",Boonsri,26-Mar-04,Silica (SiO2)
31445,18,Boonsri,26-Mar-04,Sodium
31446,2,Boonsri,26-Mar-04,Potassium
31447,"52,8",Boonsri,26-Mar-04,Calcium
31448,"9,7",Boonsri,26-Mar-04,Magnesium
31449,"24,2",Boonsri,26-Mar-04,Chlorides
31450,"25,3",Boonsri,26-Mar-04,Sulphates
31451,"0,33",Boonsri,26-Mar-04,Iron
31452,"0,049",Boonsri,26-Mar-04,Manganese
31453,"0,039",Boonsri,26-Mar-04,Manganese
31454,35,Boonsri,26-Mar-04,Zinc
31455,"24,53",Boonsri,26-Mar-04,Copper
31456,"3,25",Boonsri,26-Mar-04,Chromium
31457,"2,177",Boonsri,26-Mar-04,Lead
31458,"0,356",Boonsri,26-Mar-04,Cadmium
31459,"5,582",Boonsri,26-Mar-04,Nickel
31460,"0,242",Boonsri,26-Mar-04,Arsenic
31461,"3,9",Boonsri,26-Mar-04,Biochemical Oxygen
31462,"8,8",Boonsri,26-Mar-04,Chemical Oxygen Demand (Cr)
31463,"4,6",Boonsri,26-Mar-04,Chemical Oxygen Demand (Mn)
31464,0,Boonsri,26-Mar-04,Petroleum hydrocarbons
31465,8,Boonsri,26-Mar-04,Water temperature
31466,"10,1",Boonsri,26-Mar-04,Dissolved oxygen
31467,"195,2",Boonsri,26-Mar-04,Bicarbonates
31468,"0,077",Boonsri,26-Mar-04,Ammonium
31469,"0,017",Boonsri,26-Mar-04,Nitrites
31470,"2,362",Boonsri,26-Mar-04,Nitrates
31471,"0,169",Boonsri,26-Mar-04,Orthophosphate-phosphorus
31472,"0,22",Boonsri,26-Mar-04,Total phosphorus
31473,"9,6",Boonsri,26-Mar-04,Silica (SiO2)
31474,17,Boonsri,26-Mar-04,Sodium
31475,3,Boonsri,26-Mar-04,Potassium
31476,"56,1",Boonsri,26-Mar-04,Calcium
31477,"9,7",Boonsri,26-Mar-04,Magnesium
31478,"23,2",Boonsri,26-Mar-04,Chlorides
31479,"28,7",Boonsri,26-Mar-04,Sulphates
31480,"0,572",Boonsri,26-Mar-04,Iron
31481,"0,059",Boonsri,26-Mar-04,Manganese
31482,22,Boonsri,26-Mar-04,Zinc
31483,"22,9",Boonsri,26-Mar-04,Copper
31484,"3,76",Boonsri,26-Mar-04,Chromium
31485,"2,629",Boonsri,26-Mar-04,Lead
31486,"0,233",Boonsri,26-Mar-04,Cadmium
31487,"31,14",Boonsri,26-Mar-04,Nickel
31488,"4,2",Boonsri,26-Mar-04,Biochemical Oxygen
31489,"10,5",Boonsri,26-Mar-04,Chemical Oxygen Demand (Cr)
31490,"5,8",Boonsri,26-Mar-04,Chemical Oxygen Demand (Mn)
31491,0,Boonsri,26-Mar-04,Petroleum hydrocarbons
31492,"0,001",Boonsri,26-Mar-04,"p,p-DDT"
31493,"12,5",Kohsoom,28-Mar-04,Water temperature
31494,"8,8",Kohsoom,28-Mar-04,Dissolved oxygen
31495,244,Kohsoom,28-Mar-04,Bicarbonates
31496,"1,44",Kohsoom,28-Mar-04,Ammonium
31497,"0,09",Kohsoom,28-Mar-04,Nitrites
31498,"2,22",Kohsoom,28-Mar-04,Nitrates
31499,"0,19",Kohsoom,28-Mar-04,Orthophosphate-phosphorus
31500,"0,33",Kohsoom,28-Mar-04,Total phosphorus
31501,"5,7",Kohsoom,28-Mar-04,Silica (SiO2)
31502,"30,4",Kohsoom,28-Mar-04,Sodium
31503,"5,8",Kohsoom,28-Mar-04,Potassium
31504,"81,6",Kohsoom,28-Mar-04,Calcium
