,value,location,sample date,measure
114091,"3,3",Sakda,17-Jan-14,Potassium
114092,"62,28",Sakda,17-Jan-14,Calcium
114093,"19,15",Sakda,17-Jan-14,Magnesium
114094,"28,75",Sakda,17-Jan-14,Chlorides
114095,35,Sakda,17-Jan-14,Sulphates
114096,"2,93",Sakda,17-Jan-14,Biochemical Oxygen
114097,"15,28",Sakda,17-Jan-14,Chemical Oxygen Demand (Cr)
114098,"3,17",Sakda,17-Jan-14,Chemical Oxygen Demand (Mn)
114099,0,Sakda,17-Jan-14,Anionic active surfactants
114100,0,Sakda,17-Jan-14,Atrazine
114101,0,Sakda,17-Jan-14,"p,p-DDT"
114102,0,Sakda,17-Jan-14,gamma-Hexachlorocyclohexane
114103,4,Sakda,17-Jan-14,Water temperature
114104,"12,12",Sakda,17-Jan-14,Dissolved oxygen
114105,"231,7",Sakda,17-Jan-14,Total hardness
114106,"209,8",Sakda,17-Jan-14,Bicarbonates
114107,316,Sakda,17-Jan-14,Total dissolved salts
114108,"0,35178",Sakda,17-Jan-14,Ammonium
114109,"0,0219",Sakda,17-Jan-14,Nitrites
114110,"153,906",Sakda,17-Jan-14,Nitrates
114111,"1,94",Sakda,17-Jan-14,Total nitrogen
114112,"0,05379",Sakda,17-Jan-14,Orthophosphate-phosphorus
114113,"0,09",Sakda,17-Jan-14,Total phosphorus
114114,"23,3",Sakda,17-Jan-14,Sodium
114115,"3,4",Sakda,17-Jan-14,Potassium
114116,"64,77",Sakda,17-Jan-14,Calcium
114117,"17,13",Sakda,17-Jan-14,Magnesium
114118,"27,96",Sakda,17-Jan-14,Chlorides
114119,35,Sakda,17-Jan-14,Sulphates
114120,"3,01",Sakda,17-Jan-14,Biochemical Oxygen
114121,"17,19",Sakda,17-Jan-14,Chemical Oxygen Demand (Cr)
114122,"3,11",Sakda,17-Jan-14,Chemical Oxygen Demand (Mn)
114123,0,Sakda,17-Jan-14,Anionic active surfactants
114124,0,Sakda,17-Jan-14,Atrazine
114125,0,Sakda,17-Jan-14,"p,p-DDT"
114126,0,Sakda,17-Jan-14,gamma-Hexachlorocyclohexane
114127,4,Sakda,17-Jan-14,Water temperature
114128,"12,05",Sakda,17-Jan-14,Dissolved oxygen
114129,"235,8",Sakda,17-Jan-14,Total hardness
114130,"213,5",Sakda,17-Jan-14,Bicarbonates
114131,"322,4",Sakda,17-Jan-14,Total dissolved salts
114132,"0,35178",Sakda,17-Jan-14,Ammonium
114133,"0,0228",Sakda,17-Jan-14,Nitrites
114134,"160,008",Sakda,17-Jan-14,Nitrates
114135,"1,99",Sakda,17-Jan-14,Total nitrogen
114136,"0,05379",Sakda,17-Jan-14,Orthophosphate-phosphorus
114137,"0,089",Sakda,17-Jan-14,Total phosphorus
114138,"22,9",Sakda,17-Jan-14,Sodium
114139,"3,3",Sakda,17-Jan-14,Potassium
114140,"63,11",Sakda,17-Jan-14,Calcium
114141,"19,15",Sakda,17-Jan-14,Magnesium
114142,"29,14",Sakda,17-Jan-14,Chlorides
114143,34,Sakda,17-Jan-14,Sulphates
114144,"2,85",Sakda,17-Jan-14,Biochemical Oxygen
114145,"6,95",Sakda,17-Jan-14,Chemical Oxygen Demand (Cr)
114146,"3,2",Sakda,17-Jan-14,Chemical Oxygen Demand (Mn)
114147,0,Sakda,17-Jan-14,Anionic active surfactants
114148,0,Sakda,17-Jan-14,Atrazine
114149,0,Sakda,17-Jan-14,"p,p-DDT"
114150,0,Sakda,17-Jan-14,gamma-Hexachlorocyclohexane
114151,1,Decha,18-Jan-14,Water temperature
114152,"14,5",Decha,18-Jan-14,Dissolved oxygen
114153,"0,457",Decha,18-Jan-14,Ammonium
114154,"0,019",Decha,18-Jan-14,Nitrites
114155,"0,932",Decha,18-Jan-14,Nitrates
114156,4,Decha,18-Jan-14,Total nitrogen
114157,"0,015",Decha,18-Jan-14,Orthophosphate-phosphorus
114158,"0,077",Decha,18-Jan-14,Total phosphorus
114159,"1,2",Decha,18-Jan-14,Dissolved silicates
114160,"60,91",Decha,18-Jan-14,Sodium
114161,"3,807",Decha,18-Jan-14,Potassium
114162,"68,1",Decha,18-Jan-14,Chlorides
114163,"0,52",Decha,18-Jan-14,Manganese
114164,"3,6",Decha,18-Jan-14,Biochemical Oxygen
114165,"12,5",Decha,18-Jan-14,Chemical Oxygen Demand (Cr)
114166,"3,7",Decha,18-Jan-14,Chemical Oxygen Demand (Mn)
114167,"0,2",Decha,18-Jan-14,Petroleum hydrocarbons
114168,"0,279",Chai,18-Jan-14,AGOC-3A
114169,"0,283",Chai,18-Jan-14,Methylosmoline
114170,"0,235",Chai,18-Jan-14,Chlorodinine
114171,"0,264",Chai,18-Jan-14,AGOC-3A
114172,"0,3",Chai,18-Jan-14,Methylosmoline
114173,"0,3",Chai,18-Jan-14,Chlorodinine
114174,"0,278",Chai,18-Jan-14,AGOC-3A
114175,"0,345",Chai,18-Jan-14,Methylosmoline
114176,"0,237",Chai,18-Jan-14,Chlorodinine
114177,4,Boonsri,23-Jan-14,Water temperature
114178,"12,09",Boonsri,23-Jan-14,Dissolved oxygen
114179,"95,22",Boonsri,23-Jan-14,Oxygen saturation
114180,"190,95",Boonsri,23-Jan-14,Total hardness
114181,"193,37",Boonsri,23-Jan-14,Bicarbonates
114182,269,Boonsri,23-Jan-14,Total dissolved salts
114183,"0,135",Boonsri,23-Jan-14,Ammonium
114184,"0,013",Boonsri,23-Jan-14,Nitrites
114185,"1,523",Boonsri,23-Jan-14,Nitrates
114186,"2,18",Boonsri,23-Jan-14,Total nitrogen
114187,"0,042",Boonsri,23-Jan-14,Orthophosphate-phosphorus
114188,"0,229",Boonsri,23-Jan-14,Total phosphorus
114189,"4,7",Boonsri,23-Jan-14,Dissolved silicates
114190,18,Boonsri,23-Jan-14,Sodium
114191,2,Boonsri,23-Jan-14,Potassium
114192,"57,42",Boonsri,23-Jan-14,Calcium
114193,"11,64",Boonsri,23-Jan-14,Magnesium
114194,"19,1",Boonsri,23-Jan-14,Chlorides
114195,"25,83",Boonsri,23-Jan-14,Sulphates
114196,"0,149",Boonsri,23-Jan-14,Iron
114197,0,Boonsri,23-Jan-14,Manganese
114198,0,Boonsri,23-Jan-14,Manganese
114199,"62,105",Boonsri,23-Jan-14,Zinc
114200,"3,704",Boonsri,23-Jan-14,Copper
114201,0,Boonsri,23-Jan-14,Chromium
114202,0,Boonsri,23-Jan-14,Lead
114203,"0,15",Boonsri,23-Jan-14,Cadmium
114204,0,Boonsri,23-Jan-14,Mercury
114205,"1,005",Boonsri,23-Jan-14,Nickel
114206,0,Boonsri,23-Jan-14,Arsenic
114207,"3,72",Boonsri,23-Jan-14,Biochemical Oxygen
114208,"15,66",Boonsri,23-Jan-14,Chemical Oxygen Demand (Cr)
114209,"4,07",Boonsri,23-Jan-14,Chemical Oxygen Demand (Mn)
114210,"4,694",Boonsri,23-Jan-14,Total organic carbon
114211,"0,23",Boonsri,23-Jan-14,Anionic active surfactants
114212,0,Boonsri,23-Jan-14,Atrazine
114213,0,Boonsri,23-Jan-14,"p,p-DDT"
114214,0,Boonsri,23-Jan-14,gamma-Hexachlorocyclohexane
114215,"4,5",Boonsri,23-Jan-14,Water temperature
114216,"12,34",Boonsri,23-Jan-14,Dissolved oxygen
114217,"98,43",Boonsri,23-Jan-14,Oxygen saturation
114218,"183,11",Boonsri,23-Jan-14,Total hardness
114219,"189,71",Boonsri,23-Jan-14,Bicarbonates
114220,268,Boonsri,23-Jan-14,Total dissolved salts
114221,"0,128",Boonsri,23-Jan-14,Ammonium
114222,"0,018",Boonsri,23-Jan-14,Nitrites
114223,"1,61",Boonsri,23-Jan-14,Nitrates
114224,"2,24",Boonsri,23-Jan-14,Total nitrogen
114225,"0,008",Boonsri,23-Jan-14,Orthophosphate-phosphorus
114226,"0,147",Boonsri,23-Jan-14,Total phosphorus
114227,"4,3",Boonsri,23-Jan-14,Dissolved silicates
114228,18,Boonsri,23-Jan-14,Sodium
114229,2,Boonsri,23-Jan-14,Potassium
114230,"49,45",Boonsri,23-Jan-14,Calcium
114231,"14,55",Boonsri,23-Jan-14,Magnesium
114232,"18,06",Boonsri,23-Jan-14,Chlorides
114233,"33,18",Boonsri,23-Jan-14,Sulphates
114234,"0,139",Boonsri,23-Jan-14,Iron
114235,0,Boonsri,23-Jan-14,Manganese
114236,0,Boonsri,23-Jan-14,Manganese
114237,"51,124",Boonsri,23-Jan-14,Zinc
114238,"3,122",Boonsri,23-Jan-14,Copper
114239,0,Boonsri,23-Jan-14,Chromium
114240,0,Boonsri,23-Jan-14,Lead
114241,"0,554",Boonsri,23-Jan-14,Cadmium
114242,0,Boonsri,23-Jan-14,Mercury
114243,0,Boonsri,23-Jan-14,Nickel
114244,0,Boonsri,23-Jan-14,Arsenic
114245,3,Boonsri,23-Jan-14,Biochemical Oxygen
114246,"14,41",Boonsri,23-Jan-14,Chemical Oxygen Demand (Cr)
114247,"3,45",Boonsri,23-Jan-14,Chemical Oxygen Demand (Mn)
114248,"4,737",Boonsri,23-Jan-14,Total organic carbon
114249,"0,21",Boonsri,23-Jan-14,Anionic active surfactants
114250,0,Boonsri,23-Jan-14,Atrazine
114251,0,Boonsri,23-Jan-14,"p,p-DDT"
114252,0,Boonsri,23-Jan-14,gamma-Hexachlorocyclohexane
114253,"4,5",Boonsri,23-Jan-14,Water temperature
114254,"12,49",Boonsri,23-Jan-14,Dissolved oxygen
114255,"99,6",Boonsri,23-Jan-14,Oxygen saturation
114256,"179,01",Boonsri,23-Jan-14,Total hardness
114257,"192,15",Boonsri,23-Jan-14,Bicarbonates
114258,266,Boonsri,23-Jan-14,Total dissolved salts
114259,"0,132",Boonsri,23-Jan-14,Ammonium
114260,"0,012",Boonsri,23-Jan-14,Nitrites
114261,"1,577",Boonsri,23-Jan-14,Nitrates
114262,"2,24",Boonsri,23-Jan-14,Total nitrogen
114263,"0,038",Boonsri,23-Jan-14,Orthophosphate-phosphorus
114264,"0,19",Boonsri,23-Jan-14,Total phosphorus
114265,"5,1",Boonsri,23-Jan-14,Dissolved silicates
114266,18,Boonsri,23-Jan-14,Sodium
114267,3,Boonsri,23-Jan-14,Potassium
114268,"54,23",Boonsri,23-Jan-14,Calcium
114269,"10,67",Boonsri,23-Jan-14,Magnesium
114270,"17,7",Boonsri,23-Jan-14,Chlorides
114271,"29,74",Boonsri,23-Jan-14,Sulphates
114272,"0,152",Boonsri,23-Jan-14,Iron
114273,0,Boonsri,23-Jan-14,Manganese
114274,0,Boonsri,23-Jan-14,Manganese
114275,"49,3",Boonsri,23-Jan-14,Zinc
114276,"2,304",Boonsri,23-Jan-14,Copper
114277,0,Boonsri,23-Jan-14,Chromium
114278,0,Boonsri,23-Jan-14,Lead
114279,"0,651",Boonsri,23-Jan-14,Cadmium
114280,0,Boonsri,23-Jan-14,Mercury
114281,0,Boonsri,23-Jan-14,Nickel
114282,0,Boonsri,23-Jan-14,Arsenic
114283,"3,67",Boonsri,23-Jan-14,Biochemical Oxygen
114284,"15,03",Boonsri,23-Jan-14,Chemical Oxygen Demand (Cr)
114285,"4,39",Boonsri,23-Jan-14,Chemical Oxygen Demand (Mn)
114286,"4,675",Boonsri,23-Jan-14,Total organic carbon
114287,"0,24",Boonsri,23-Jan-14,Anionic active surfactants
114288,0,Boonsri,23-Jan-14,Atrazine
114289,0,Boonsri,23-Jan-14,"p,p-DDT"
114290,0,Boonsri,23-Jan-14,gamma-Hexachlorocyclohexane
114291,"0,84",Decha,23-Jan-14,Ammonium
114292,"0,017",Decha,23-Jan-14,Nitrites
114293,"0,974",Decha,23-Jan-14,Nitrates
114294,4,Decha,23-Jan-14,Total nitrogen
114295,"0,015",Decha,23-Jan-14,Orthophosphate-phosphorus
114296,"0,084",Decha,23-Jan-14,Total phosphorus
114297,"1,5",Chai,23-Jan-14,Water temperature
114298,"12,26",Chai,23-Jan-14,Dissolved oxygen
114299,319,Chai,23-Jan-14,Total dissolved salts
114300,"0,25272",Chai,23-Jan-14,Ammonium
114301,"0,0371",Chai,23-Jan-14,Nitrites
114302,"21,576",Chai,23-Jan-14,Nitrates
114303,"2,64",Chai,23-Jan-14,Total nitrogen
114304,"0,0626",Chai,23-Jan-14,Orthophosphate-phosphorus
114305,"0,25",Chai,23-Jan-14,Total phosphorus
114306,"1,55",Chai,23-Jan-14,Dissolved silicates
114307,"20,2",Chai,23-Jan-14,Sodium
114308,"2,4",Chai,23-Jan-14,Potassium
114309,"53,95",Chai,23-Jan-14,Calcium
114310,"21,16",Chai,23-Jan-14,Magnesium
114311,"35,08",Chai,23-Jan-14,Chlorides
114312,"32,3",Chai,23-Jan-14,Sulphates
114313,0,Chai,23-Jan-14,Manganese
114314,"3,36",Chai,23-Jan-14,Biochemical Oxygen
114315,"25,21",Chai,23-Jan-14,Chemical Oxygen Demand (Cr)
114316,"4,07",Chai,23-Jan-14,Chemical Oxygen Demand (Mn)
114317,0,Chai,23-Jan-14,Anionic active surfactants
114318,0,Chai,23-Jan-14,Atrazine
114319,0,Chai,23-Jan-14,"p,p-DDT"
114320,0,Chai,23-Jan-14,gamma-Hexachlorocyclohexane
114321,1,Chai,23-Jan-14,Water temperature
114322,"12,6",Chai,23-Jan-14,Dissolved oxygen
114323,312,Chai,23-Jan-14,Total dissolved salts
114324,"0,16302",Chai,23-Jan-14,Ammonium
114325,"0,02888",Chai,23-Jan-14,Nitrites
114326,"21,676",Chai,23-Jan-14,Nitrates
114327,"2,7",Chai,23-Jan-14,Total nitrogen
114328,"0,0597",Chai,23-Jan-14,Orthophosphate-phosphorus
114329,"0,092",Chai,23-Jan-14,Total phosphorus
114330,"1,67",Chai,23-Jan-14,Dissolved silicates
114331,"18,3",Chai,23-Jan-14,Sodium
114332,"2,2",Chai,23-Jan-14,Potassium
114333,"46,24",Chai,23-Jan-14,Calcium
114334,"20,92",Chai,23-Jan-14,Magnesium
114335,"36,45",Chai,23-Jan-14,Chlorides
114336,"34,8",Chai,23-Jan-14,Sulphates
114337,0,Chai,23-Jan-14,Manganese
114338,"2,78",Chai,23-Jan-14,Biochemical Oxygen
114339,"25,21",Chai,23-Jan-14,Chemical Oxygen Demand (Cr)
114340,"4,38",Chai,23-Jan-14,Chemical Oxygen Demand (Mn)
114341,0,Chai,23-Jan-14,Anionic active surfactants
114342,0,Chai,23-Jan-14,Atrazine
114343,0,Chai,23-Jan-14,"p,p-DDT"
114344,0,Chai,23-Jan-14,gamma-Hexachlorocyclohexane
114345,"0,5",Chai,23-Jan-14,Water temperature
114346,"12,96",Chai,23-Jan-14,Dissolved oxygen
114347,313,Chai,23-Jan-14,Total dissolved salts
114348,"0,1131",Chai,23-Jan-14,Ammonium
114349,"0,024",Chai,23-Jan-14,Nitrites
114350,"22,376",Chai,23-Jan-14,Nitrates
114351,"2,69",Chai,23-Jan-14,Total nitrogen
114352,"0,0584",Chai,23-Jan-14,Orthophosphate-phosphorus
114353,"0,073",Chai,23-Jan-14,Total phosphorus
114354,"1,63",Chai,23-Jan-14,Dissolved silicates
114355,"18,8",Chai,23-Jan-14,Sodium
114356,"2,1",Chai,23-Jan-14,Potassium
114357,"50,1",Chai,23-Jan-14,Calcium
114358,"21,16",Chai,23-Jan-14,Magnesium
114359,"34,39",Chai,23-Jan-14,Chlorides
114360,"28,2",Chai,23-Jan-14,Sulphates
114361,0,Chai,23-Jan-14,Manganese
114362,"2,98",Chai,23-Jan-14,Biochemical Oxygen
114363,"23,27",Chai,23-Jan-14,Chemical Oxygen Demand (Cr)
114364,"3,77",Chai,23-Jan-14,Chemical Oxygen Demand (Mn)
114365,0,Chai,23-Jan-14,Anionic active surfactants
114366,0,Chai,23-Jan-14,Atrazine
114367,0,Chai,23-Jan-14,"p,p-DDT"
114368,0,Chai,23-Jan-14,gamma-Hexachlorocyclohexane
114369,5,Kohsoom,23-Jan-14,Water temperature
114370,"8,37",Kohsoom,23-Jan-14,Dissolved oxygen
114371,68,Kohsoom,23-Jan-14,Oxygen saturation
114372,"320,62",Kohsoom,23-Jan-14,Total hardness
114373,"250,83",Kohsoom,23-Jan-14,Bicarbonates
114374,398,Kohsoom,23-Jan-14,Total dissolved salts
114375,"3,663",Kohsoom,23-Jan-14,Ammonium
114376,"0,095",Kohsoom,23-Jan-14,Nitrites
114377,"1,884",Kohsoom,23-Jan-14,Nitrates
114378,"6,407",Kohsoom,23-Jan-14,Total nitrogen
114379,"0,287",Kohsoom,23-Jan-14,Orthophosphate-phosphorus
114380,"0,396",Kohsoom,23-Jan-14,Total phosphorus
114381,"32,3",Kohsoom,23-Jan-14,Sodium
114382,"5,4",Kohsoom,23-Jan-14,Potassium
114383,"77,72",Kohsoom,23-Jan-14,Calcium
114384,"15,54",Kohsoom,23-Jan-14,Magnesium
114385,"52,773",Kohsoom,23-Jan-14,Chlorides
114386,"64,607",Kohsoom,23-Jan-14,Sulphates
114387,7,Kohsoom,23-Jan-14,Zinc
114388,"1,9",Kohsoom,23-Jan-14,Copper
114389,"1,1",Kohsoom,23-Jan-14,Chromium
114390,0,Kohsoom,23-Jan-14,Lead
114391,0,Kohsoom,23-Jan-14,Cadmium
114392,3,Kohsoom,23-Jan-14,Nickel
114393,0,Kohsoom,23-Jan-14,Arsenic
114394,"3,9",Kohsoom,23-Jan-14,Biochemical Oxygen
114395,"24,6",Kohsoom,23-Jan-14,Chemical Oxygen Demand (Cr)
114396,"6,08",Kohsoom,23-Jan-14,Chemical Oxygen Demand (Mn)
114397,"6,044",Kohsoom,23-Jan-14,Total organic carbon
114398,"0,11",Kohsoom,23-Jan-14,Anionic active surfactants
114399,"0,097",Kohsoom,23-Jan-14,Atrazine
114400,0,Kohsoom,23-Jan-14,"p,p-DDT"
114401,0,Kohsoom,23-Jan-14,gamma-Hexachlorocyclohexane
114402,5,Somchair,24-Jan-14,Water temperature
114403,"12,87",Somchair,24-Jan-14,Dissolved oxygen
114404,547,Somchair,24-Jan-14,Total dissolved salts
114405,"0,50544",Somchair,24-Jan-14,Ammonium
114406,"0,02888",Somchair,24-Jan-14,Nitrites
114407,"20,878",Somchair,24-Jan-14,Nitrates
114408,"3,04",Somchair,24-Jan-14,Total nitrogen
114409,"0,02119",Somchair,24-Jan-14,Orthophosphate-phosphorus
114410,"0,044",Somchair,24-Jan-14,Total phosphorus
114411,"69,37",Somchair,24-Jan-14,Calcium
114412,"39,64",Somchair,24-Jan-14,Magnesium
114413,"43,33",Somchair,24-Jan-14,Chlorides
114414,"46,51",Somchair,24-Jan-14,Sulphates
114415,"2,53",Somchair,24-Jan-14,Biochemical Oxygen
114416,"29,09",Somchair,24-Jan-14,Chemical Oxygen Demand (Cr)
114417,"4,07",Somchair,24-Jan-14,Chemical Oxygen Demand (Mn)
114418,0,Somchair,24-Jan-14,Anionic active surfactants
114419,0,Somchair,24-Jan-14,Atrazine
114420,0,Somchair,24-Jan-14,"p,p-DDT"
114421,0,Somchair,24-Jan-14,gamma-Hexachlorocyclohexane
114422,"5,5",Busarakhan,24-Jan-14,Water temperature
114423,"13,4",Busarakhan,24-Jan-14,Dissolved oxygen
114424,222,Busarakhan,24-Jan-14,Total hardness
114425,526,Busarakhan,24-Jan-14,Total dissolved salts
114426,"0,02886",Busarakhan,24-Jan-14,Ammonium
114427,"0,0149",Busarakhan,24-Jan-14,Nitrites
114428,"12,086",Busarakhan,24-Jan-14,Nitrates
114429,"1,44",Busarakhan,24-Jan-14,Total nitrogen
114430,"0,0352",Busarakhan,24-Jan-14,Orthophosphate-phosphorus
114431,"0,062",Busarakhan,24-Jan-14,Total phosphorus
114432,"73,22",Busarakhan,24-Jan-14,Calcium
114433,"35,02",Busarakhan,24-Jan-14,Magnesium
114434,"39,89",Busarakhan,24-Jan-14,Chlorides
114435,"59,31",Busarakhan,24-Jan-14,Sulphates
114436,"2,3",Busarakhan,24-Jan-14,Biochemical Oxygen
114437,"31,03",Busarakhan,24-Jan-14,Chemical Oxygen Demand (Cr)
114438,"5,58",Busarakhan,24-Jan-14,Chemical Oxygen Demand (Mn)
114439,0,Busarakhan,24-Jan-14,Anionic active surfactants
114440,0,Busarakhan,24-Jan-14,Atrazine
114441,0,Busarakhan,24-Jan-14,"p,p-DDT"
114442,0,Busarakhan,24-Jan-14,gamma-Hexachlorocyclohexane
114443,"0,293",Kohsoom,26-Jan-14,AGOC-3A
114444,"0,315",Kohsoom,26-Jan-14,Methylosmoline
114445,"0,224",Kohsoom,26-Jan-14,Chlorodinine
114446,1,Chai,30-Jan-14,Water temperature
114447,"12,84",Chai,30-Jan-14,Dissolved oxygen
114448,"0,1989",Chai,30-Jan-14,Ammonium
114449,"0,0219",Chai,30-Jan-14,Nitrites
114450,"218,768",Chai,30-Jan-14,Nitrates
114451,"2,74",Chai,30-Jan-14,Total nitrogen
114452,"0,0688",Chai,30-Jan-14,Orthophosphate-phosphorus
114453,"0,07",Chai,30-Jan-14,Total phosphorus
114454,"1,26",Chai,30-Jan-14,Dissolved silicates
114455,"1,46",Chai,30-Jan-14,Biochemical Oxygen
114456,1,Chai,30-Jan-14,Water temperature
114457,"12,51",Chai,30-Jan-14,Dissolved oxygen
114458,"0,11076",Chai,30-Jan-14,Ammonium
114459,"0,0192",Chai,30-Jan-14,Nitrites
114460,"22,175",Chai,30-Jan-14,Nitrates
114461,"2,56",Chai,30-Jan-14,Total nitrogen
114462,"0,0707",Chai,30-Jan-14,Orthophosphate-phosphorus
114463,"0,071",Chai,30-Jan-14,Total phosphorus
114464,"1,44",Chai,30-Jan-14,Dissolved silicates
114465,"1,05",Chai,30-Jan-14,Biochemical Oxygen
114466,1,Chai,30-Jan-14,Water temperature
114467,"12,92",Chai,30-Jan-14,Dissolved oxygen
114468,"0,0936",Chai,30-Jan-14,Ammonium
114469,"0,0201",Chai,30-Jan-14,Nitrites
114470,"22,277",Chai,30-Jan-14,Nitrates
114471,"2,56",Chai,30-Jan-14,Total nitrogen
114472,"0,0652",Chai,30-Jan-14,Orthophosphate-phosphorus
114473,"0,069",Chai,30-Jan-14,Total phosphorus
114474,"1,42",Chai,30-Jan-14,Dissolved silicates
114475,"1,17",Chai,30-Jan-14,Biochemical Oxygen
114476,"0,265",Somchair,3-Feb-14,AGOC-3A
114477,"0,348",Somchair,3-Feb-14,Methylosmoline
114478,"0,232",Somchair,3-Feb-14,Chlorodinine
114479,"0,282",Busarakhan,3-Feb-14,AGOC-3A
114480,"0,342",Busarakhan,3-Feb-14,Methylosmoline
114481,"0,252",Busarakhan,3-Feb-14,Chlorodinine
114482,1,Achara,15-Feb-14,Water temperature
114483,"15,1",Achara,15-Feb-14,Dissolved oxygen
114484,106,Achara,15-Feb-14,Oxygen saturation
114485,"0,216",Achara,15-Feb-14,Ammonium
114486,"0,016",Achara,15-Feb-14,Nitrites
114487,"1,22",Achara,15-Feb-14,Nitrates
114488,"1,87",Achara,15-Feb-14,Total nitrogen
114489,"0,018",Achara,15-Feb-14,Orthophosphate-phosphorus
114490,"0,046",Achara,15-Feb-14,Total phosphorus
114491,2,Achara,15-Feb-14,Dissolved silicates
114492,41,Achara,15-Feb-14,Calcium
114493,"9,4",Achara,15-Feb-14,Magnesium
114494,"13,4",Achara,15-Feb-14,Chlorides
114495,0,Achara,15-Feb-14,Mercury
114496,4,Achara,15-Feb-14,Biochemical Oxygen
114497,5,Achara,15-Feb-14,Chemical Oxygen Demand (Cr)
114498,0,Achara,15-Feb-14,Atrazine
114499,0,Achara,15-Feb-14,"p,p-DDT"
114500,0,Achara,15-Feb-14,gamma-Hexachlorocyclohexane
114501,"0,28",Chai,15-Feb-14,AGOC-3A
114502,"0,327",Chai,15-Feb-14,Methylosmoline
114503,"0,236",Chai,15-Feb-14,Chlorodinine
114504,"0,256",Chai,15-Feb-14,AGOC-3A
114505,"0,335",Chai,15-Feb-14,Methylosmoline
114506,"0,226",Chai,15-Feb-14,Chlorodinine
114507,"0,292",Chai,15-Feb-14,AGOC-3A
114508,"0,339",Chai,15-Feb-14,Methylosmoline
114509,"0,21",Chai,15-Feb-14,Chlorodinine
114510,1,Decha,16-Feb-14,Water temperature
114511,"12,3",Decha,16-Feb-14,Dissolved oxygen
114512,"162,856",Decha,16-Feb-14,Total hardness
114513,"126,9",Decha,16-Feb-14,Bicarbonates
114514,323,Decha,16-Feb-14,Total dissolved salts
114515,"0,966",Decha,16-Feb-14,Ammonium
114516,"0,012",Decha,16-Feb-14,Nitrites
114517,"0,95",Decha,16-Feb-14,Nitrates
114518,4,Decha,16-Feb-14,Total nitrogen
114519,"0,015",Decha,16-Feb-14,Orthophosphate-phosphorus
114520,"0,102",Decha,16-Feb-14,Total phosphorus
114521,"3,412",Decha,16-Feb-14,Dissolved silicates
114522,"61,66",Decha,16-Feb-14,Sodium
114523,"3,618",Decha,16-Feb-14,Potassium
114524,"52,32",Decha,16-Feb-14,Calcium
114525,"7,8",Decha,16-Feb-14,Magnesium
114526,"87,81",Decha,16-Feb-14,Chlorides
114527,"41,4",Decha,16-Feb-14,Sulphates
114528,"0,256",Decha,16-Feb-14,Manganese
114529,"3,7",Decha,16-Feb-14,Biochemical Oxygen
114530,"14,7",Decha,16-Feb-14,Chemical Oxygen Demand (Cr)
114531,"3,8",Decha,16-Feb-14,Chemical Oxygen Demand (Mn)
114532,"0,2",Decha,16-Feb-14,Petroleum hydrocarbons
114533,"1,05",Decha,21-Feb-14,Ammonium
114534,"0,008",Decha,21-Feb-14,Nitrites
114535,"0,947",Decha,21-Feb-14,Nitrates
114536,4,Decha,21-Feb-14,Total nitrogen
114537,0,Decha,21-Feb-14,Orthophosphate-phosphorus
114538,"0,015",Decha,21-Feb-14,Total phosphorus
114539,"0,325",Boonsri,21-Feb-14,AGOC-3A
114540,"0,263",Boonsri,21-Feb-14,Methylosmoline
114541,"0,297",Boonsri,21-Feb-14,Chlorodinine
114542,"0,305",Boonsri,21-Feb-14,AGOC-3A
114543,"0,265",Boonsri,21-Feb-14,Methylosmoline
114544,"0,22",Boonsri,21-Feb-14,Chlorodinine
114545,"0,257",Boonsri,21-Feb-14,AGOC-3A
114546,"0,33",Boonsri,21-Feb-14,Methylosmoline
114547,"0,231",Boonsri,21-Feb-14,Chlorodinine
114548,"0,285",Kohsoom,23-Feb-14,AGOC-3A
114549,"0,338",Kohsoom,23-Feb-14,Methylosmoline
114550,"0,243",Kohsoom,23-Feb-14,Chlorodinine
114551,1,Boonsri,24-Feb-14,Water temperature
114552,"12,69",Boonsri,24-Feb-14,Dissolved oxygen
114553,"92,15",Boonsri,24-Feb-14,Oxygen saturation
114554,"195,06",Boonsri,24-Feb-14,Total hardness
114555,"228,14",Boonsri,24-Feb-14,Bicarbonates
114556,280,Boonsri,24-Feb-14,Total dissolved salts
114557,"0,2",Boonsri,24-Feb-14,Ammonium
114558,"0,022",Boonsri,24-Feb-14,Nitrites
114559,"2,05",Boonsri,24-Feb-14,Nitrates
114560,"2,97",Boonsri,24-Feb-14,Total nitrogen
114561,"0,061",Boonsri,24-Feb-14,Orthophosphate-phosphorus
114562,"0,147",Boonsri,24-Feb-14,Total phosphorus
114563,"4,2",Boonsri,24-Feb-14,Dissolved silicates
114564,20,Boonsri,24-Feb-14,Sodium
114565,3,Boonsri,24-Feb-14,Potassium
114566,"55,83",Boonsri,24-Feb-14,Calcium
114567,"13,58",Boonsri,24-Feb-14,Magnesium
114568,"21,34",Boonsri,24-Feb-14,Chlorides
114569,"36,32",Boonsri,24-Feb-14,Sulphates
114570,"68,9",Boonsri,24-Feb-14,Zinc
114571,"2,803",Boonsri,24-Feb-14,Copper
114572,0,Boonsri,24-Feb-14,Chromium
114573,"2,107",Boonsri,24-Feb-14,Lead
114574,0,Boonsri,24-Feb-14,Cadmium
114575,"0,037",Boonsri,24-Feb-14,Mercury
114576,"1,451",Boonsri,24-Feb-14,Nickel
